country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
Sudan,SDN,2011,0.245762712
Sudan,SDN,2012,0.245762712
Sudan,SDN,2013,0.245762712
Sudan,SDN,2014,0.242937853
Sudan,SDN,2015,0.305164319
Sudan,SDN,2016,0.305164319
Sudan,SDN,2017,0.305164319
Sudan,SDN,2018,0.305164319
Sudan,SDN,2019,
Suriname,SUR,1997,0.156862745
Suriname,SUR,1998,0.156862745
Suriname,SUR,1999,0.156862745
Suriname,SUR,2000,
Suriname,SUR,2001,0.176470588
Suriname,SUR,2002,0.176470588
Suriname,SUR,2003,0.176470588
Suriname,SUR,2004,0.196078431
Suriname,SUR,2005,0.254901961
Suriname,SUR,2006,0.254901961
Suriname,SUR,2007,0.254901961
Suriname,SUR,2008,0.254901961
Suriname,SUR,2009,0.254901961
Suriname,SUR,2010,0.098039216
Suriname,SUR,2011,0.117647059
Suriname,SUR,2012,0.117647059
Suriname,SUR,2013,0.117647059
Suriname,SUR,2014,0.117647059
Suriname,SUR,2015,0.254901961
Suriname,SUR,2016,0.254901961
Suriname,SUR,2017,0.254901961
Suriname,SUR,2018,0.254901961
Suriname,SUR,2019,0.31372549
Sweden,SWE,1997,0.404011461
Sweden,SWE,1998,0.404011461
Sweden,SWE,1999,0.426934097
Sweden,SWE,2000,0.426934097
Sweden,SWE,2001,0.426934097
Sweden,SWE,2002,0.449856734
Sweden,SWE,2003,0.452722063
Sweden,SWE,2004,0.452722063
Sweden,SWE,2005,0.452722063
Sweden,SWE,2006,0.47277937
Sweden,SWE,2007,0.46991404
Sweden,SWE,2008,0.46991404
Sweden,SWE,2009,0.464183381
Sweden,SWE,2010,0.449856734
Sweden,SWE,2011,0.446991404
Sweden,SWE,2012,0.446991404
Sweden,SWE,2013,0.449856734
Sweden,SWE,2014,0.446991404
Sweden,SWE,2015,0.435530086
Sweden,SWE,2016,0.435530086
Sweden,SWE,2017,0.435530086
Sweden,SWE,2018,0.461318052
Sweden,SWE,2019,0.47277937
Switzerland,CHE,1997,0.21
Switzerland,CHE,1998,0.21
Switzerland,CHE,1999,0.225
Switzerland,CHE,2000,0.23
Switzerland,CHE,2001,0.23
Switzerland,CHE,2002,0.23
Switzerland,CHE,2003,0.25
Switzerland,CHE,2004,0.25
Switzerland,CHE,2005,0.25
Switzerland,CHE,2006,0.25
Switzerland,CHE,2007,0.285
Switzerland,CHE,2008,0.285
Switzerland,CHE,2009,0.29
Switzerland,CHE,2010,0.29
Switzerland,CHE,2011,0.285
Switzerland,CHE,2012,0.29
Switzerland,CHE,2013,0.31
Switzerland,CHE,2014,0.31
Switzerland,CHE,2015,0.32
Switzerland,CHE,2016,0.32
Switzerland,CHE,2017,0.325
Switzerland,CHE,2018,0.325
Switzerland,CHE,2019,0.415
Syrian Arab Republic,SYR,1997,0.096
Syrian Arab Republic,SYR,1998,0.096
Syrian Arab Republic,SYR,1999,0.104
Syrian Arab Republic,SYR,2000,0.104
Syrian Arab Republic,SYR,2001,0.104
Syrian Arab Republic,SYR,2002,0.104
Syrian Arab Republic,SYR,2003,0.12
Syrian Arab Republic,SYR,2004,0.12
Syrian Arab Republic,SYR,2005,0.12
Syrian Arab Republic,SYR,2006,0.12
Syrian Arab Republic,SYR,2007,0.12
Syrian Arab Republic,SYR,2008,0.124
Syrian Arab Republic,SYR,2009,0.124
Syrian Arab Republic,SYR,2010,0.124
Syrian Arab Republic,SYR,2011,0.124
Syrian Arab Republic,SYR,2012,0.12
Syrian Arab Republic,SYR,2013,0.12
Syrian Arab Republic,SYR,2014,0.12
Syrian Arab Republic,SYR,2015,0.124
Syrian Arab Republic,SYR,2016,0.132
Syrian Arab Republic,SYR,2017,0.132
Syrian Arab Republic,SYR,2018,0.132
Syrian Arab Republic,SYR,2019,0.132
Tajikistan,TJK,1997,0.027624309
Tajikistan,TJK,1998,0.027624309
Tajikistan,TJK,1999,0.027624309
Tajikistan,TJK,2000,0.15
Tajikistan,TJK,2001,0.126984127
Tajikistan,TJK,2002,0.126984127
Tajikistan,TJK,2003,0.126984127
Tajikistan,TJK,2004,0.126984127
Tajikistan,TJK,2005,0.174603175
Tajikistan,TJK,2006,0.174603175
Tajikistan,TJK,2007,0.174603175
Tajikistan,TJK,2008,0.174603175
Tajikistan,TJK,2009,0.174603175
Tajikistan,TJK,2010,0.19047619
Tajikistan,TJK,2011,0.19047619
Tajikistan,TJK,2012,0.19047619
Tajikistan,TJK,2013,0.19047619
Tajikistan,TJK,2014,0.169491525
Tajikistan,TJK,2015,0.19047619
Tajikistan,TJK,2016,0.19047619
Tajikistan,TJK,2017,0.19047619
Tajikistan,TJK,2018,0.19047619
Tajikistan,TJK,2019,0.19047619
Tanzania,TZA,1997,0.174545455
Tanzania,TZA,1998,0.174545455
Tanzania,TZA,1999,0.163636364
Tanzania,TZA,2000,
Tanzania,TZA,2001,0.222627737
Tanzania,TZA,2002,0.222627737
Tanzania,TZA,2003,0.213559322
Tanzania,TZA,2004,0.213559322
Tanzania,TZA,2005,0.304075235
Tanzania,TZA,2006,0.304075235
Tanzania,TZA,2007,0.304075235
Tanzania,TZA,2008,0.304075235
Tanzania,TZA,2009,0.306501548
Tanzania,TZA,2010,
Tanzania,TZA,2011,0.36
Tanzania,TZA,2012,0.36
Tanzania,TZA,2013,0.36
Tanzania,TZA,2014,0.36
Tanzania,TZA,2015,0.36
Tanzania,TZA,2016,0.365591398
Tanzania,TZA,2017,0.371794872
Tanzania,TZA,2018,0.371794872
Tanzania,TZA,2019,0.368956743
Thailand,THA,1997,0.055979644
Thailand,THA,1998,0.055979644
Thailand,THA,1999,0.055979644
Thailand,THA,2000,0.048128342
Thailand,THA,2001,0.092
Thailand,THA,2002,0.092
Thailand,THA,2003,0.092
Thailand,THA,2004,0.088300221
Thailand,THA,2005,0.106
Thailand,THA,2006,0.08677686
Thailand,THA,2007,0.117400419
Thailand,THA,2008,0.116666667
Thailand,THA,2009,0.133192389
Thailand,THA,2010,0.133192389
Thailand,THA,2011,0.158
Thailand,THA,2012,0.158
Thailand,THA,2013,0.158
Thailand,THA,2014,0.060913706
Thailand,THA,2015,0.060913706
Thailand,THA,2016,0.060913706
Thailand,THA,2017,0.048
Thailand,THA,2018,0.052845528
Thailand,THA,2019,0.162
Togo,TGO,1997,0.012345679
Togo,TGO,1998,0.012345679
Togo,TGO,1999,
Togo,TGO,2000,0.049382716
Togo,TGO,2001,0.049382716
Togo,TGO,2002,0.049382716
Togo,TGO,2003,0.074074074
Togo,TGO,2004,0.061728395
Togo,TGO,2005,0.074074074
Togo,TGO,2006,0.086419753
Togo,TGO,2007,0.111111111
Togo,TGO,2008,0.111111111
Togo,TGO,2009,0.111111111
Togo,TGO,2010,0.111111111
Togo,TGO,2011,0.111111111
Togo,TGO,2012,0.111111111
Togo,TGO,2013,0.153846154
Togo,TGO,2014,0.175824176
Togo,TGO,2015,0.175824176
Togo,TGO,2016,0.175824176
Togo,TGO,2017,0.175824176
Togo,TGO,2018,0.175824176
Togo,TGO,2019,0.164835165
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0.034482759
Tonga,TON,2006,0.033333333
Tonga,TON,2007,0.033333333
Tonga,TON,2008,0.03125
Tonga,TON,2009,0.03125
Tonga,TON,2010,0
Tonga,TON,2011,0.035714286
Tonga,TON,2012,0.035714286
Tonga,TON,2013,0.035714286
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.076923077
Tonga,TON,2018,0.074074074
Tonga,TON,2019,0.074074074
Trinidad and Tobago,TTO,1997,0.111111111
Trinidad and Tobago,TTO,1998,0.111111111
Trinidad and Tobago,TTO,1999,0.111111111
Trinidad and Tobago,TTO,2000,
Trinidad and Tobago,TTO,2001,0.111111111
Trinidad and Tobago,TTO,2002,0.194444444
Trinidad and Tobago,TTO,2003,0.194444444
Trinidad and Tobago,TTO,2004,0.194444444
Trinidad and Tobago,TTO,2005,0.194444444
Trinidad and Tobago,TTO,2006,0.194444444
Trinidad and Tobago,TTO,2007,0.268292683
Trinidad and Tobago,TTO,2008,0.268292683
Trinidad and Tobago,TTO,2009,0.268292683
Trinidad and Tobago,TTO,2010,0.285714286
Trinidad and Tobago,TTO,2011,0.285714286
Trinidad and Tobago,TTO,2012,0.285714286
Trinidad and Tobago,TTO,2013,0.285714286
Trinidad and Tobago,TTO,2014,0.285714286
Trinidad and Tobago,TTO,2015,0.30952381
Trinidad and Tobago,TTO,2016,0.30952381
Trinidad and Tobago,TTO,2017,0.30952381
Trinidad and Tobago,TTO,2018,0.30952381
Trinidad and Tobago,TTO,2019,0.30952381
Tunisia,TUN,1997,0.067484663
Tunisia,TUN,1998,0.073619632
Tunisia,TUN,1999,0.115384615
Tunisia,TUN,2000,0.115384615
Tunisia,TUN,2001,0.115384615
Tunisia,TUN,2002,0.115384615
Tunisia,TUN,2003,0.115384615
Tunisia,TUN,2004,0.227513228
Tunisia,TUN,2005,0.227513228
Tunisia,TUN,2006,0.227513228
Tunisia,TUN,2007,0.227513228
Tunisia,TUN,2008,0.227513228
Tunisia,TUN,2009,0.275700935
Tunisia,TUN,2010,0.275700935
Tunisia,TUN,2011,0.267281106
Tunisia,TUN,2012,0.267281106
Tunisia,TUN,2013,0.267281106
Tunisia,TUN,2014,0.313364055
Tunisia,TUN,2015,0.313364055
Tunisia,TUN,2016,0.313364055
Tunisia,TUN,2017,0.313364055
Tunisia,TUN,2018,0.313364055
Tunisia,TUN,2019,0.225806452
Turkey,TUR,1997,0.023636364
Turkey,TUR,1998,0.023636364
Turkey,TUR,1999,0.041818182
Turkey,TUR,2000,0.041818182
Turkey,TUR,2001,0.041818182
Turkey,TUR,2002,
Turkey,TUR,2003,0.043636364
Turkey,TUR,2004,0.043636364
Turkey,TUR,2005,0.043636364
Turkey,TUR,2006,0.043636364
Turkey,TUR,2007,0.091074681
Turkey,TUR,2008,0.091074681
Turkey,TUR,2009,0.091074681
Turkey,TUR,2010,0.091074681
Turkey,TUR,2011,0.141818182
Turkey,TUR,2012,0.141818182
Turkey,TUR,2013,0.144160584
Turkey,TUR,2014,0.144160584
Turkey,TUR,2015,0.149090909
Turkey,TUR,2016,0.149090909
Turkey,TUR,2017,0.14571949
Turkey,TUR,2018,0.174496644
Turkey,TUR,2019,0.174496644
Turkmenistan,TKM,1997,0.18
Turkmenistan,TKM,1998,0.18
Turkmenistan,TKM,1999,
Turkmenistan,TKM,2000,0.26
Turkmenistan,TKM,2001,0.26
Turkmenistan,TKM,2002,0.26
Turkmenistan,TKM,2003,0.26
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,0.16
Turkmenistan,TKM,2006,0.16
Turkmenistan,TKM,2007,0.16
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,0.168
Turkmenistan,TKM,2010,0.168
Turkmenistan,TKM,2011,0.168
Turkmenistan,TKM,2012,0.168
Turkmenistan,TKM,2013,0.168
Turkmenistan,TKM,2014,0.264
Turkmenistan,TKM,2015,0.258064516
Turkmenistan,TKM,2016,0.258064516
Turkmenistan,TKM,2017,0.258064516
Turkmenistan,TKM,2018,0.248
Turkmenistan,TKM,2019,0.25
Tuvalu,TUV,1997,0.083333333
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.066666667
Tuvalu,TUV,2012,0.066666667
Tuvalu,TUV,2013,0.066666667
Tuvalu,TUV,2014,0.066666667
Tuvalu,TUV,2015,0.066666667
Tuvalu,TUV,2016,0.066666667
Tuvalu,TUV,2017,0.066666667
Tuvalu,TUV,2018,0.066666667
Tuvalu,TUV,2019,0.0625
Uganda,UGA,1997,0.18115942
Uganda,UGA,1998,0.18115942
Uganda,UGA,1999,0.17921147
Uganda,UGA,2000,0.177935943
Uganda,UGA,2001,0.246710526
Uganda,UGA,2002,0.246710526
Uganda,UGA,2003,0.246710526
Uganda,UGA,2004,0.239344262
Uganda,UGA,2005,0.239344262
Uganda,UGA,2006,0.298192771
Uganda,UGA,2007,0.307228916
Uganda,UGA,2008,0.307228916
Uganda,UGA,2009,0.314814815
Uganda,UGA,2010,0.312883436
Uganda,UGA,2011,0.349740933
Uganda,UGA,2012,0.349740933
Uganda,UGA,2013,0.349740933
Uganda,UGA,2014,0.349740933
Uganda,UGA,2015,0.349740933
Uganda,UGA,2016,0.334894614
Uganda,UGA,2017,0.34298441
Uganda,UGA,2018,0.34298441
Uganda,UGA,2019,0.348583878
Ukraine,UKR,1997,0.037777778
Ukraine,UKR,1998,
Ukraine,UKR,1999,0.077777778
Ukraine,UKR,2000,0.077777778
Ukraine,UKR,2001,0.077777778
Ukraine,UKR,2002,
Ukraine,UKR,2003,0.053333333
Ukraine,UKR,2004,0.053333333
Ukraine,UKR,2005,0.053333333
Ukraine,UKR,2006,0.086666667
Ukraine,UKR,2007,0.082222222
Ukraine,UKR,2008,0.082222222
Ukraine,UKR,2009,0.08
Ukraine,UKR,2010,0.08
Ukraine,UKR,2011,0.08
Ukraine,UKR,2012,0.094382022
Ukraine,UKR,2013,0.094382022
Ukraine,UKR,2014,0.116666667
Ukraine,UKR,2015,0.120853081
Ukraine,UKR,2016,0.120192308
Ukraine,UKR,2017,0.122931442
Ukraine,UKR,2018,0.122931442
Ukraine,UKR,2019,0.205188679
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0.05
United Arab Emirates,ARE,2007,0.225
United Arab Emirates,ARE,2008,0.225
United Arab Emirates,ARE,2009,0.225
United Arab Emirates,ARE,2010,0.225
United Arab Emirates,ARE,2011,0.175
United Arab Emirates,ARE,2012,0.175
United Arab Emirates,ARE,2013,0.175
United Arab Emirates,ARE,2014,0.175
United Arab Emirates,ARE,2015,0.225
United Arab Emirates,ARE,2016,0.225
United Arab Emirates,ARE,2017,0.225
United Arab Emirates,ARE,2018,0.225
United Arab Emirates,ARE,2019,0.5
United Kingdom,GBR,1997,0.182094082
United Kingdom,GBR,1998,0.182094082
United Kingdom,GBR,1999,0.183611533
United Kingdom,GBR,2000,0.183611533
United Kingdom,GBR,2001,0.179059181
United Kingdom,GBR,2002,0.179059181
United Kingdom,GBR,2003,0.179059181
United Kingdom,GBR,2004,0.180576631
United Kingdom,GBR,2005,0.196594427
United Kingdom,GBR,2006,0.196594427
United Kingdom,GBR,2007,0.19504644
United Kingdom,GBR,2008,0.19504644
United Kingdom,GBR,2009,0.19504644
United Kingdom,GBR,2010,0.22
United Kingdom,GBR,2011,0.223076923
United Kingdom,GBR,2012,0.224615385
United Kingdom,GBR,2013,0.224615385
United Kingdom,GBR,2014,0.226153846
United Kingdom,GBR,2015,0.293846154
United Kingdom,GBR,2016,0.295839753
United Kingdom,GBR,2017,0.32
United Kingdom,GBR,2018,0.321538462
United Kingdom,GBR,2019,0.32
United States,USA,1997,0.117241379
United States,USA,1998,0.117241379
United States,USA,1999,0.133333333
United States,USA,2000,
United States,USA,2001,0.140229885
United States,USA,2002,0.137931034
United States,USA,2003,0.142528736
United States,USA,2004,0.149425287
United States,USA,2005,0.151724138
United States,USA,2006,0.163218391
United States,USA,2007,0.167816092
United States,USA,2008,0.170114943
United States,USA,2009,0.167816092
United States,USA,2010,0.167816092
United States,USA,2011,0.168202765
United States,USA,2012,0.179723502
United States,USA,2013,0.178240741
United States,USA,2014,0.193103448
United States,USA,2015,0.193548387
United States,USA,2016,0.191685912
United States,USA,2017,0.193548387
United States,USA,2018,0.235023041
United States,USA,2019,0.234338747
Upper middle income,UMC,1997,
Upper middle income,UMC,1998,0.14813408
Upper middle income,UMC,1999,0.152741514
Upper middle income,UMC,2000,0.14590509
Upper middle income,UMC,2001,0.146461426
Upper middle income,UMC,2002,0.15935379
Upper middle income,UMC,2003,0.159588856
Upper middle income,UMC,2004,0.169817989
Upper middle income,UMC,2005,0.162419584
Upper middle income,UMC,2006,0.170209219
Upper middle income,UMC,2007,0.179828501
Upper middle income,UMC,2008,0.185066272
Upper middle income,UMC,2009,0.194622695
Upper middle income,UMC,2010,0.194844028
Upper middle income,UMC,2011,0.201846412
Upper middle income,UMC,2012,0.210213679
Upper middle income,UMC,2013,0.219652231
Upper middle income,UMC,2014,0.22148273
Upper middle income,UMC,2015,0.224798905
Upper middle income,UMC,2016,0.232174277
Upper middle income,UMC,2017,0.239146992
Upper middle income,UMC,2018,0.251113165
Upper middle income,UMC,2019,0.254431615
Uruguay,URY,1997,0.070707071
Uruguay,URY,1998,0.070707071
Uruguay,URY,1999,0.121212121
Uruguay,URY,2000,0.121212121
Uruguay,URY,2001,0.121212121
Uruguay,URY,2002,0.121212121
Uruguay,URY,2003,0.121212121
Uruguay,URY,2004,0.121212121
Uruguay,URY,2005,0.111111111
Uruguay,URY,2006,0.111111111
Uruguay,URY,2007,0.121212121
Uruguay,URY,2008,0.121212121
Uruguay,URY,2009,0.141414141
Uruguay,URY,2010,0.151515152
Uruguay,URY,2011,0.121212121
Uruguay,URY,2012,0.121212121
Uruguay,URY,2013,0.121212121
Uruguay,URY,2014,0.131313131
Uruguay,URY,2015,0.161616162
Uruguay,URY,2016,0.161616162
Uruguay,URY,2017,0.202020202
Uruguay,URY,2018,0.202020202
Uruguay,URY,2019,0.191919192
Uzbekistan,UZB,1997,0.06
Uzbekistan,UZB,1998,0.06
Uzbekistan,UZB,1999,
Uzbekistan,UZB,2000,0.072
Uzbekistan,UZB,2001,0.072
Uzbekistan,UZB,2002,0.072
Uzbekistan,UZB,2003,0.072
Uzbekistan,UZB,2004,0.175
Uzbekistan,UZB,2005,0.175
Uzbekistan,UZB,2006,0.175
Uzbekistan,UZB,2007,0.175
Uzbekistan,UZB,2008,0.175
Uzbekistan,UZB,2009,0.22
Uzbekistan,UZB,2010,0.22
Uzbekistan,UZB,2011,0.22
Uzbekistan,UZB,2012,0.22
Uzbekistan,UZB,2013,0.22
Uzbekistan,UZB,2014,0.22
Uzbekistan,UZB,2015,0.16
Uzbekistan,UZB,2016,0.16
Uzbekistan,UZB,2017,0.16
Uzbekistan,UZB,2018,0.16
Uzbekistan,UZB,2019,0.16
Vanuatu,VUT,1997,
Vanuatu,VUT,1998,
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0.019230769
Vanuatu,VUT,2003,0.019230769
Vanuatu,VUT,2004,0.038461538
Vanuatu,VUT,2005,0.038461538
Vanuatu,VUT,2006,0.038461538
Vanuatu,VUT,2007,0.038461538
Vanuatu,VUT,2008,0.038461538
Vanuatu,VUT,2009,0.038461538
Vanuatu,VUT,2010,0.038461538
Vanuatu,VUT,2011,0.019230769
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
"Venezuela, RB",VEN,1997,0.0591133
"Venezuela, RB",VEN,1998,0.0591133
"Venezuela, RB",VEN,1999,0.121359223
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,0.096969697
"Venezuela, RB",VEN,2002,0.096969697
"Venezuela, RB",VEN,2003,0.096969697
"Venezuela, RB",VEN,2004,0.096969697
"Venezuela, RB",VEN,2005,0.173652695
"Venezuela, RB",VEN,2006,0.179640719
"Venezuela, RB",VEN,2007,0.185628743
"Venezuela, RB",VEN,2008,0.185628743
"Venezuela, RB",VEN,2009,0.174698795
"Venezuela, RB",VEN,2010,0.16969697
"Venezuela, RB",VEN,2011,0.16969697
"Venezuela, RB",VEN,2012,0.16969697
"Venezuela, RB",VEN,2013,0.16969697
"Venezuela, RB",VEN,2014,0.16969697
"Venezuela, RB",VEN,2015,0.16969697
"Venezuela, RB",VEN,2016,0.143712575
"Venezuela, RB",VEN,2017,0.221556886
"Venezuela, RB",VEN,2018,0.221556886
"Venezuela, RB",VEN,2019,0.221556886
Vietnam,VNM,1997,0.262222222
Vietnam,VNM,1998,0.262222222
Vietnam,VNM,1999,0.26
Vietnam,VNM,2000,0.26
Vietnam,VNM,2001,0.26
Vietnam,VNM,2002,0.273092369
Vietnam,VNM,2003,0.273092369
Vietnam,VNM,2004,0.273092369
Vietnam,VNM,2005,0.273092369
Vietnam,VNM,2006,0.273092369
Vietnam,VNM,2007,0.257606491
Vietnam,VNM,2008,0.257606491
Vietnam,VNM,2009,0.257606491
Vietnam,VNM,2010,0.257606491
Vietnam,VNM,2011,0.244
Vietnam,VNM,2012,0.244
Vietnam,VNM,2013,0.244
Vietnam,VNM,2014,0.242971888
Vietnam,VNM,2015,0.242971888
Vietnam,VNM,2016,0.267206478
Vietnam,VNM,2017,0.267206478
Vietnam,VNM,2018,0.267206478
Vietnam,VNM,2019,0.267206478
World,WLD,1997,0.116921711
World,WLD,1998,0.130708222
World,WLD,1999,0.135201055
World,WLD,2000,0.139044395
World,WLD,2001,0.140907009
World,WLD,2002,0.151974459
World,WLD,2003,0.151792072
World,WLD,2004,0.158970006
World,WLD,2005,0.16474545
World,WLD,2006,0.169696642
World,WLD,2007,0.178692023
World,WLD,2008,0.184427546
World,WLD,2009,0.190250866
World,WLD,2010,0.191570378
World,WLD,2011,0.198277667
World,WLD,2012,0.207552043
World,WLD,2013,0.217774474
World,WLD,2014,0.221882965
World,WLD,2015,0.228492992
World,WLD,2016,0.230913674
World,WLD,2017,0.235903367
World,WLD,2018,0.240978783
World,WLD,2019,0.246366037
"Yemen, Rep.",YEM,1997,
"Yemen, Rep.",YEM,1998,0.006644518
"Yemen, Rep.",YEM,1999,0.006644518
"Yemen, Rep.",YEM,2000,0.006644518
"Yemen, Rep.",YEM,2001,0.006688963
"Yemen, Rep.",YEM,2002,0.006688963
"Yemen, Rep.",YEM,2003,0.003322259
"Yemen, Rep.",YEM,2004,0.003322259
"Yemen, Rep.",YEM,2005,0.003322259
"Yemen, Rep.",YEM,2006,0.003322259
"Yemen, Rep.",YEM,2007,0.003322259
"Yemen, Rep.",YEM,2008,0.003322259
"Yemen, Rep.",YEM,2009,0.003322259
"Yemen, Rep.",YEM,2010,0.003322259
"Yemen, Rep.",YEM,2011,0.003322259
"Yemen, Rep.",YEM,2012,0.003322259
"Yemen, Rep.",YEM,2013,0.003322259
"Yemen, Rep.",YEM,2014,0.003322259
"Yemen, Rep.",YEM,2015,0
"Yemen, Rep.",YEM,2016,0
"Yemen, Rep.",YEM,2017,0
"Yemen, Rep.",YEM,2018,0
"Yemen, Rep.",YEM,2019,0.003322259
Zambia,ZMB,1997,0.096774194
Zambia,ZMB,1998,0.102564103
Zambia,ZMB,1999,0.101265823
Zambia,ZMB,2000,0.101265823
Zambia,ZMB,2001,0.101265823
Zambia,ZMB,2002,0.120253165
Zambia,ZMB,2003,0.120253165
Zambia,ZMB,2004,0.120253165
Zambia,ZMB,2005,0.126582278
Zambia,ZMB,2006,0.146496815
Zambia,ZMB,2007,0.151898734
Zambia,ZMB,2008,0.151898734
Zambia,ZMB,2009,0.140127389
Zambia,ZMB,2010,0.140127389
Zambia,ZMB,2011,0.114649682
Zambia,ZMB,2012,0.114649682
Zambia,ZMB,2013,0.114649682
Zambia,ZMB,2014,0.107594937
Zambia,ZMB,2015,0.126582278
Zambia,ZMB,2016,0.179640719
Zambia,ZMB,2017,0.179640719
Zambia,ZMB,2018,0.179640719
Zambia,ZMB,2019,0.179640719
Zimbabwe,ZWE,1997,0.146666667
Zimbabwe,ZWE,1998,0.146666667
Zimbabwe,ZWE,1999,0.14
Zimbabwe,ZWE,2000,0.093333333
Zimbabwe,ZWE,2001,0.1
Zimbabwe,ZWE,2002,0.1
Zimbabwe,ZWE,2003,0.1
Zimbabwe,ZWE,2004,0.1
Zimbabwe,ZWE,2005,0.16
Zimbabwe,ZWE,2006,0.166666667
Zimbabwe,ZWE,2007,0.16
Zimbabwe,ZWE,2008,0.152380952
Zimbabwe,ZWE,2009,0.14953271
Zimbabwe,ZWE,2010,0.14953271
Zimbabwe,ZWE,2011,0.14953271
Zimbabwe,ZWE,2012,0.14953271
Zimbabwe,ZWE,2013,0.314814815
Zimbabwe,ZWE,2014,0.314814815
Zimbabwe,ZWE,2015,0.314814815
Zimbabwe,ZWE,2016,0.314814815
Zimbabwe,ZWE,2017,0.325757576
Zimbabwe,ZWE,2018,0.314814815
Zimbabwe,ZWE,2019,0.318518519
